id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/stelladupont|http://stelladupont.fr|https://fr-fr.facebook.com/stelladupont/;stella.dupont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 35|Permanence parlementaire 20 Rue Gustave Mareau 49000 Angers Téléphone : 02 41 17 26 02;Mme Aïna Bardin|Mme Aline Taveau|Mme Hanna Mamode|Mme Aïssatou Diaby|Mme Hélène Bieri;Chalonnes-sur-Loire / Conseil municipal / membre|Loire Layon Aubance / Communauté de communes / membre;;21/06/2017 /  / ;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;;0;LREM;La République en Marche;http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval;loic.dombreval@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alexandra Leurs|Mme Marieke Liebaert|M. Manuel Eynard|Mme Salomé Roussy;Métropole Nice Côte d'Azur /  / membre|Vence / Conseil municipal / membre;;21/06/2017 /  / ;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;michel.delpon@en-marche.fr|michel.delpon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emilie Lo-Guidice|M. Jean-Philippe Bartal|Mme Ines Loughraieb|Mme Denise Menard;;;21/06/2017 /  / ;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;;0;LREM;La République en Marche;http://www.huguettetiegna.fr|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/|https://twitter.com/Huguette_Tiegna;huguette.tiegna@assemblee-nationale.fr;Permanence parlementaire 2 Rue Caviale 46100 Figeac|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Adélaïde Jammes|M. Jean-Baptiste Jallet|Mme Ivanne Leclercq|M. Olivier Desbordes;;;21/06/2017 /  / ;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;Huguette_Tiegna
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/JP_Dufregne|http://www.jeanpauldufregne.fr|https://fr-fr.facebook.com/Dufregne2017/|http://www.dufregne2017.fr;jean-paul.dufregne@assemblee-nationale.fr;Permanence parlementaire 52 Boulevard Ledru-Rollin 03000 Moulins Téléphone : 04 70 20 24 21|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alexia Mambié|M. Maxime Delohen|M. Jean-Marc Dumont|Mme Agnès Cluzy;Allier / Conseil départemental / membre;;21/06/2017 /  / ;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne
524;Hubert Julien-Laferrière;Julien-Laferrière;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;hubert.julien-laferriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Prudhomme|M. Simon Virlogeux|Mme Kenza Balaouane;Lyon 9ème arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;21/06/2017 /  / ;Professeur certifié de SES;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere
525;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire (Loire-Atlantique);49;Maine-et-Loire;1;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/M_Orphelin|http://matthieuorphelin.org|https://fr-fr.facebook.com/matthieuorphelinrem/;matthieu.orphelin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Georget|Mme Gabrielle Pollet|M. David Glotin|Mme Emeline Robert;Pays de la Loire / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278;720278;matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin/csv;1;M_Orphelin
526;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/shuyghe.depute/|https://twitter.com/SebastienHuyghe|http://www.sebastienhuyghe.com;sebastien.huyghe@assemblee-nationale.fr;234 Rue du Général de Gaulle, BP 10099 59635 Wattignies Cedex Téléphone : 03 20 60 26 26|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Véronique Van Tichelen-Lestoquoi|M. Bastien Dauphin|M. Clément Delplanque|Mme Brigitte Ferrat|Mme Emeline Clair;Hauts-de-France / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Notaire;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe/csv;1;SebastienHuyghe
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr;jean-jacques.bridey@assemblee-nationale.fr;Hôtel de Ville 94260 Fresnes|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Abdoulaye Bathily|Mme Sonia Skandrani;établissement public territorial Grand Orly Seine Bièvre /  / membre|Fresnes / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/;bruno.fuchs@assemblee-nationale.fr;Permanence parlementaire 162 Bis Avenue de Colmar 68100 Mulhouse Téléphone : 09 61 65 59 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Barbara Bourges|Mme Isabelle Laferrerie|Mme Marieke Liebaert|M. Paul Donn;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs
529;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers (Seine-Saint-Denis);95;Val-d'Oise;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ZivkaPark/|http://zivkapark.fr|https://twitter.com/zivkapark;zivka.park@en-marche.fr|zivka.park@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ingrid Mouange Etame|Mme Claire Lejeune|M. Michel Amri|M. Nabil Ait Akkache|M. Mohamed-El-Amine Boubekeur;;;21/06/2017 /  / ;Autre cadre (secteur privé);343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944;720944;zivka-park;https://www.nosdeputes.fr/zivka-park;https://www.nosdeputes.fr/zivka-park/csv;1;zivkapark
530;Benjamin Griveaux;Griveaux;Benjamin;H;1977-12-29;Saint-Rémy (Saône-et-Loire);75;Paris;5;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/BGriveaux|https://fr-fr.facebook.com/BGriveaux/|https://ensemble.paris;benjamin.griveaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Richard Huang|Mme Charlotte Servais;;;21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|28/04/2019 /  / ;Directeur communication et affaires publiques;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560;721560;benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux/csv;1;BGriveaux
531;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban (Tarn-et-Garonne);33;Gironde;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SophieMette1;sophie.mette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibault Girou|M. François Dogon|M. Samuel Engler|Mme Cécile Reix;Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre;;21/06/2017 /  / ;;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640;719640;sophie-mette;https://www.nosdeputes.fr/sophie-mette;https://www.nosdeputes.fr/sophie-mette/csv;2;SophieMette1
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DoStephanie_77|http://www.stephaniedo.fr|https://fr-fr.facebook.com/StephanieDo.REM77/;stephanie.do@assemblee-nationale.fr;Permanence parlementaire 28 Avenue François Mitterrand 77500 Chelles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.22;M. Jérôme Paoli|Mme Marie Niquet|Mme Arielle Kalonji;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;0;GDR;Parti communiste français;;marie-george.buffet@assemblee-nationale.fr|marie-george.buffet@wanadoo.fr;38 Avenue Paul Vaillant-Couturier 93240 Stains Téléphone : 01 42 35 71 97|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Brian Blactot|Mme Lorédane Cléret|Mme Isabelle Monteil-Delplace|M. Michel Delplace;Paris Terre d'Envol /  / membre|Blanc-Mesnil / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;0;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;loic.prudhomme@assemblee-nationale.fr;Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon Téléphone : 05 57 93 51 42|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tiphaine Maurin|Mme Garance Bousquin|Mme Elise Gaubert;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic
535;Cédric Villani;Villani;Cédric;H;1973-10-05;Brive (Corrèze);91;Essonne;5;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/CedricVillaniOfficiel/|https://twitter.com/VillaniCedric|http://www.cedricvillani.paris;cedric.villani@assemblee-nationale.fr;12 Rue Charles de Gaulle 91400 Orsay Téléphone : 09 65 19 70 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Lise Meurier|Mme Zineb Ghafoor|M. David Saussol|M. Samuel Langlade;;;21/06/2017 /  / ;Professeur de faculté;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260;722260;cedric-villani;https://www.nosdeputes.fr/cedric-villani;https://www.nosdeputes.fr/cedric-villani/csv;1;VillaniCedric
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/justinebenin2/|https://twitter.com/Justine_BENIN;justine.benin@assemblee-nationale.fr;19 Rue Joffre 97160 Le Moule Téléphone : 05 90 90 36 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yannety Saint Julien|M. Morgan Justine|M. Pédro Hippon|M. Corentin Masclet|Mme Younid Coupan;Guadeloupe / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie B;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;Justine_BENIN
537;Christophe Castaner;Castaner;Christophe;H;1966-01-03;Ollioules (Var);04;Alpes-de-Haute-Provence;2;2020-08-04;;0;LREM;La République en Marche;https://en-marche.fr|http://interieur.gouv.fr|http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.gouvernement.fr/le-porte-parole|http://www.facebook.com/christophe.castaner;christophe.castaner@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 6 Place Martin Bret 04300 Forcalquier;Mme Clara Leibundguth|M. Boris Marchal;;;20/06/2012 / 17/06/2017 / nomination comme membre du gouvernement|04/08/2020 /  / |21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement;Autre profession;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131;605131;christophe-castaner;https://www.nosdeputes.fr/christophe-castaner;https://www.nosdeputes.fr/christophe-castaner/csv;1;CCastaner
538;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2017-06-21;;0;LR;Les Républicains;http://www.bperrut.fr|https://fr-fr.facebook.com/bernardperrut1/|https://twitter.com/b_perrut;bperrut@wanadoo.fr|bernard.perrut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 227 Boulevard Gambetta, 69400 Villefranche-sur-Saône Téléphone : 04 74 68 07 44;M. François Pagnon|Mme Brigitte Trambouze|Mme Roxane Beguet|M. Max Desgoutte;Villefranche-sur-Saône / Conseil municipal / membre|Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre;;21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Ancien avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://www.nosdeputes.fr/bernard-perrut;https://www.nosdeputes.fr/bernard-perrut/csv;2;b_perrut
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/celinecalvez|http://celine-calvez.fr;celine.calvez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05;M. Clément Schirmann|Mme Catherine Sebaux;;;21/06/2017 /  / ;Consultante communication;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez
540;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc (Meuse);26;Drôme;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AThourot/|https://twitter.com/AliceThourot|http://alicethourot.fr;alice.thourot@assemblee-nationale.fr;Permanence parlementaire 8 Place du Théâtre Bâtiment A - 3ème étage 26200 Montélimar Téléphone : 04 75 46 56 22|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Moulin|M. Florent Campos|Mme Estelle Henriel;;;21/06/2017 /  / ;Avocat;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302;719302;alice-thourot;https://www.nosdeputes.fr/alice-thourot;https://www.nosdeputes.fr/alice-thourot/csv;1;AliceThourot
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BonnivardE|http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard/;emilie.bonnivard@assemblee-nationale.fr;Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Gollnhofer|Mme Valentine Favre-Bonté|Mme Isabelle Lannes-Brun;Auvergne-Rhône-Alpes / Conseil régional / membre|Montaimont / Conseil municipal / membre;;21/06/2017 /  / ;Cadre à la Caisse des Dépôts et Consignations;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE
542;Michel Vialay;Vialay;Michel;H;1960-01-06;Paris 20ème (Paris);78;Yvelines;8;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MichelVialay|http://michelvialay.fr;michel.vialay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.89;Mme Laurence Telliez|M. Arnaud Gabardos|Mme Karine Dorival;Mantes-la-Jolie / Conseil municipal / membre|Grand Paris Seine et Oise / Communauté urbaine / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968;721968;michel-vialay;https://www.nosdeputes.fr/michel-vialay;https://www.nosdeputes.fr/michel-vialay/csv;2;MichelVialay
543;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Coteau (Loire);33;Gironde;12;2020-08-04;;0;LREM;La République en Marche;https://fr-fr.facebook.com/duboschristelle/|https://twitter.com/duboschristelle|http://christelledubos.fr;christelle.dubos@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Kieffer|M. Antoine Revers|M. Zineddine Abderrehim|M. Romain Bayle;Sadirac / Conseil municipal / membre;;21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement|04/08/2020 /  / ;Directrice d'un service emploi et solidarités;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660;719660;christelle-dubos;https://www.nosdeputes.fr/christelle-dubos;https://www.nosdeputes.fr/christelle-dubos/csv;1;duboschristelle
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;;0;LREM;La République en Marche;;daniele.cazarian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 262 Avenue Jean Jaurès 69150 Décines-Charpieu;Mme Sarah Tanzilli|M. Julien Couturier|M. Sacha Vaytet;;;21/06/2017 /  / ;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;valerie.thomas@assemblee-nationale.fr;Permanence parlementaire 12 Place d'Espagne 63000 Clermont-Ferrand Téléphone : 04 73 16 62 40|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Molinier|M. Joismy Barroso Mukombo|M. Sylvain Gony;;;21/06/2017 /  / ;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;http://www.lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN;liliana.tanguy@assemblee-nationale.fr;Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15;Mme Laurine Miche|Mme Océane Lemasle|M. François-Xavier Le Rhun|Mme Guénaëlle Lauden|Mme Martine Olivier;Pays Bigouden Sud / Communauté de communes / membre|Combrit / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante;sophie.errante@assemblee-nationale.fr|permanence@sophie-errante.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Karine Le Gal|Mme Laura Gai|M. Jean Roman|Mme Carine Dronet|M. Jean Bosco Nicolle;Chapelle-Heulin / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante
549;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault (Vienne);17;Charente-Maritime;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17;frederique@tuffnell.fr|frederique.tuffnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue Grimaux 17300 Rochefort;M. Marc-William Millereau|Mme Nelly Placier|M. Thierry Chennevière;Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092;719092;frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell/csv;2;Tuffnell17
550;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/XavierPaluAN/|https://twitter.com/XavierPalu2017|http://www.xavier-paluszkiewicz.fr;xavier.paluszkiewicz@assemblee-nationale.fr;Permanence parlementaire 17 Route Nationale 54920 Villers-la-Montagne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.55;Mme Véronique Cridel-Lorin|M. Benjamin Perrot|Mme Gwenaëlle Marques|M. François Plaine|M. Damien Kiernozek;Villers-la-Montagne / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402;720402;xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz/csv;1;XavierPalu2017
551;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Épinal (Vosges);88;Vosges;1;2017-06-21;;0;LR;Les Républicains;http://www.stephaneviry.fr|https://twitter.com/ViryStephane;stephane.viry@assemblee-nationale.fr|contact@stephaneviry.fr;11 Rue la Préfecture 88000 Epinal Téléphone : 03 29 29 29 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Kathleen Thomas|Mme Thérèse Hurter|M. Daniel Valentin|M. Aurélien Bétis|Mme Camille Robert|Mme Juliette Devedeux;Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474;721474;stephane-viry;https://www.nosdeputes.fr/stephane-viry;https://www.nosdeputes.fr/stephane-viry/csv;2;ViryStephane
